"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Albania","2022-03-27","0,8665714285714285","766,0","ALB","Europe","2842318","0,8665714285714285","766","26,95","26,95","0,2","0,05","1,0273164356575395","0,58","0,87","-17,0","0,62","-"
"Albania","2022-04-10","0,9036428571428573","790,0","ALB","Europe","2842318","0,9036428571428573","790","27,79","27,79","0,21","0,01666666666666667","1,0281797440022342","0,58","0,87","1,0","1,03","+"
"Albania","2022-04-24","0,9885428571428572","577,0","ALB","Europe","2842318","0,9885428571428572","577","20,3","20,3","0,16","0,06666666666666668","1,0205074463424153","0,44","0,81","-7,0","0,73","-"
"Albania","2022-05-08","0,9721642857142857","581,0","ALB","Europe","2842318","0,9721642857142857","581","20,44","20,44","0,16","0,11666666666666668","1,020650327386343","0,47","0,83","0,0","1,01","+"
"Albania","2022-05-22","1,0958571428571429","508,0","ALB","Europe","2842318","1,0958571428571429","508","17,87","17,87","0,15","0,14583333333333334","1,0180306238059675","0,42","0,81","-3,0","0,87","-"
"Albania","2022-06-05","1,3364357142857144","500,0","ALB","Europe","2842318","1,3364357142857144","500","17,59","17,59","0,16","0,18229166666666669","1,0177456151343778","0,42","0,81","-0,0","0,98","-"
"Albania","2022-06-19","1,7930142857142857","752,0","ALB","Europe","2842318","1,7930142857142857","752","26,46","26,46","0,3","0,22786458333333337","1,0268131739132642","0,67","0,9","9,0","1,5","x2"
"Albania","2022-07-03","1,7120285714285717","3825,0","ALB","Europe","2842318","1,7120285714285717","3825","134,57","134,57","1,46","0,7278645833333334","1,1440447393313042","5,32","1,52","108,0","5,09","x5"
"Albania","2022-07-17","1,338657142857143","11605,0","ALB","Europe","2842318","1,338657142857143","11605","408,29","408,29","3,82","1,2278645833333335","1,5042433284880556","27,37","2,29","274,0","3,03","x3"
"Albania","2022-07-31","0,9555642857142858","16822,0","ALB","Europe","2842318","0,9555642857142858","16822","591,84","591,84","4,63","1,2778645833333335","1,8073108097476327","48,73","2,64","184,0","1,45","+"
"Albania","2022-08-14","0,8225642857142859","10808,0","ALB","Europe","2842318","0,8225642857142859","10808","380,25","380,25","2,77","0,42595486111111114","1,4626502062817848","15,86","2,0","-212,0","0,64","-"
"Albania","2022-08-28","0,6788071428571428","6729,0","ALB","Europe","2842318","0,6788071428571428","6729","236,74","236,74","1,59","0,0","1,2671116259204593","6,0","1,57","-144,0","0,62","-"
"Albania","2022-09-11","0,5939714285714286","2881,0","ALB","Europe","2842318","0,5939714285714286","2881","101,36","101,36","0,65","0,0","1,106674973049788","2,24","1,22","-135,0","0,43","-"
"Albania","2022-09-25","0,6348142857142857","1066,0","ALB","Europe","2842318","0,6348142857142857","1066","37,5","37,5","0,25","0,0","1,038211997081825","0,78","0,94","-64,0","0,37","-"
"Albania","2022-10-09","0,7115071428571429","535,0","ALB","Europe","2842318","0,7115071428571429","535","18,82","18,82","0,13","0,0","1,018998212430409","0,38","0,79","-19,0","0,5","-"
"Albania","2022-10-23","0,8663214285714286","296,0","ALB","Europe","2842318","0,8663214285714286","296","10,41","10,41","0,08","0,05","1,0104643725589926","0,22","0,68","-8,0","0,55","-"
"Albania","2022-11-06","0,883792857142857","307,0","ALB","Europe","2842318","0,883792857142857","307","10,8","10,8","0,08","0,01666666666666667","1,010858530520097","0,22","0,68","0,0","1,04","+"
"Albania","2022-11-20","0,9238500000000001","219,0","ALB","Europe","2842318","0,9238500000000001","219","7,7","7,7","0,06","0,005555555555555557","1,0077297212355303","0,16","0,63","-3,0","0,71","-"
"Albania","2022-12-04","1,0929714285714287","158,0","ALB","Europe","2842318","1,0929714285714287","158","5,56","5,56","0,05","0,006944444444444446","1,0055754854864658","0,11","0,58","-2,0","0,72","-"
"Albania","2022-12-18","0,9985214285714286","261,0","ALB","Europe","2842318","0,9985214285714286","261","9,18","9,18","0,07","0,05694444444444445","1,009222265433226","0,2","0,67","4,0","1,65","x2"
"Albania","2023-01-01","0,8904000000000001","256,0","ALB","Europe","2842318","0,8904000000000001","256","9,01","9,01","0,07","0,01898148148148148","1,0090507122305377","0,19","0,66","-0,0","0,98","-"
"Albania","2023-01-15","0,8904000000000001","270,0","ALB","Europe","2842318","0,8904000000000001","270","9,5","9,5","0,07","0,00632716049382716","1,0095452682358568","0,19","0,66","0,0","1,05","+"
"Albania","2023-01-29","0,8904000000000001","155,0","ALB","Europe","2842318","0,8904000000000001","155","5,45","5,45","0,04","0,0021090534979423866","1,005464878266571","0,11","0,58","-4,0","0,57","-"
"Albania","2023-02-12","0,8904000000000001","102,0","ALB","Europe","2842318","0,8904000000000001","102","3,59","3,59","0,03","0,0007030178326474623","1,0035964517683058","0,07","0,51","-2,0","0,66","-"
"Albania","2023-02-26","0,8904000000000001","162,0","ALB","Europe","2842318","0,8904000000000001","162","5,7","5,7","0,04","0,0002343392775491541","1,0057162759095335","0,11","0,58","2,0","1,59","x2"
"Albania","2023-03-12","0,8904000000000001","168,0","ALB","Europe","2842318","0,8904000000000001","168","5,91","5,91","0,04","7,81130925163847e-05","1,0059274985050708","0,12","0,59","0,0","1,04","+"
"Albania","2023-03-26","0,8904000000000001","148,0","ALB","Europe","2842318","0,8904000000000001","148","5,21","5,21","0,04","2,6037697505461566e-05","1,0052235956508588","0,1","0,56","-1,0","0,88","-"
"Albania","2023-04-09","0,8903999999999993","148,0","ALB","Europe","2842318","0,8904000000000001","9","0,32","5,21","0,04","8,679232501820523e-06","1,0052235956508588","0,1","0,56","0,0","0,0",""
"Algeria","2020-01-05","0,0","0,0","DZA","Africa","44903228","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Algeria","2020-01-19","0,0","0,0","DZA","Africa","44903228","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Algeria","2020-02-02","0,0","0,0","DZA","Africa","44903228","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Algeria","2020-02-16","0,0","0,0","DZA","Africa","44903228","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Algeria","2020-03-01","0,0","1,0","DZA","Africa","44903228","0,0","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Algeria","2020-03-15","1,791","35,0","DZA","Africa","44903228","1,791","35","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0,0","0,0","+"
"Algeria","2020-03-29","1,6495","417,0","DZA","Africa","44903228","1,6495","417","0,93","0,93","0,01","0,5","1,0009304325840906","0,03","0,0","1,0","11,62","x12"
"Algeria","2020-04-12","1,1563357142857142","1371,0","DZA","Africa","44903228","1,1563357142857142","1371","3,05","3,05","0,03","1,0","1,0030546559823788","0,12","0,59","2,0","3,28","x3"
"Algeria","2020-04-26","1,1826857142857143","1431,0","DZA","Africa","44903228","1,1826857142857143","1431","3,19","3,19","0,03","1,25","1,0031950934646106","0,14","0,61","0,0","1,05","+"
"Algeria","2020-05-10","1,1156142857142857","2302,0","DZA","Africa","44903228","1,1156142857142857","2302","5,13","5,13","0,04","1,75","1,0051431809798366","0,28","0,73","2,0","1,61","x2"
"Algeria","2020-05-24","0,9515714285714285","2555,0","DZA","Africa","44903228","0,9515714285714285","2555","5,69","5,69","0,04","1,8","1,00570621879706","0,32","0,75","1,0","1,11","+"
"Algeria","2020-06-07","0,8884642857142857","1937,0","DZA","Africa","44903228","0,8884642857142857","1937","4,31","4,31","0,03","0,6000000000000001","1,0043193014082221","0,14","0,61","-1,0","0,76","-"
"Algeria","2020-06-21","1,2412857142857143","1581,0","DZA","Africa","44903228","1,2412857142857143","1581","3,52","3,52","0,03","0,7500000000000001","1,003526202475436","0,12","0,59","-1,0","0,82","-"
"Algeria","2020-07-05","1,3740714285714286","3869,0","DZA","Africa","44903228","1,3740714285714286","3869","8,62","8,62","0,08","0,9375000000000001","1,0086572591810996","0,34","0,76","5,0","2,45","x2"
"Algeria","2020-07-19","1,1588857142857143","7049,0","DZA","Africa","44903228","1,1588857142857143","7049","15,7","15,7","0,14","1,4375","1,0158238925216916","0,78","0,94","7,0","1,82","x2"
"Algeria","2020-08-02","0,9846214285714286","8401,0","DZA","Africa","44903228","0,9846214285714286","8401","18,71","18,71","0,15","1,4875","1,0188861287917548","0,95","0,99","3,0","1,19","+"
"Algeria","2020-08-16","0,9023071428571429","7183,0","DZA","Africa","44903228","0,9023071428571429","7183","16,0","16,0","0,12","0,49583333333333335","1,016128685406095","0,49","0,84","-3,0","0,86","-"
"Algeria","2020-08-30","0,871792857142857","5649,0","DZA","Africa","44903228","0,871792857142857","5649","12,58","12,58","0,09","0,1652777777777778","1,0126594610570951","0,3","0,74","-3,0","0,79","-"
"Algeria","2020-09-13","0,8333571428571427","4225,0","DZA","Africa","44903228","0,8333571428571427","4225","9,41","9,41","0,07","0,055092592592592596","1,0094544132502512","0,2","0,67","-3,0","0,75","-"
"Algeria","2020-09-27","0,8317642857142857","2907,0","DZA","Africa","44903228","0,8317642857142857","2907","6,47","6,47","0,05","0,0","1,0064909756631124","0,13","0,6","-3,0","0,69","-"
"Algeria","2020-10-11","1,040757142857143","2026,0","DZA","Africa","44903228","1,040757142857143","2026","4,51","4,51","0,04","0,5","1,0045201853562291","0,14","0,61","-2,0","0,7","-"
"Algeria","2020-10-25","1,2573857142857143","2750,0","DZA","Africa","44903228","1,2573857142857143","2750","6,12","6,12","0,06","0,625","1,0061387654620109","0,2","0,67","2,0","1,36","+"
"Algeria","2020-11-08","1,4053714285714285","5691,0","DZA","Africa","44903228","1,4053714285714285","5691","12,67","12,67","0,12","0,78125","1,012750604509984","0,46","0,82","7,0","2,07","x2"
"Algeria","2020-11-22","1,1667642857142855","12393,0","DZA","Africa","44903228","1,1667642857142855","12393","27,6","27,6","0,24","1,28125","1,0279844084083427","1,29","1,07","15,0","2,18","x2"
"Algeria","2020-12-06","0,8382357142857143","13728,0","DZA","Africa","44903228","0,8382357142857143","13728","30,57","30,57","0,22","0,42708333333333337","1,0310420604670194","0,9","0,97","3,0","1,11","+"
"Algeria","2020-12-20","0,8035714285714286","7279,0","DZA","Africa","44903228","0,8035714285714286","7279","16,21","16,21","0,12","0,0","1,0163420948372361","0,33","0,76","-14,0","0,53","-"
"Algeria","2021-01-03","0,7990000000000002","5378,0","DZA","Africa","44903228","0,7990000000000002","5378","11,98","11,98","0,09","0,0","1,0120520476227135","0,24","0,7","-4,0","0,74","-"
"Algeria","2021-01-17","0,9291357142857143","3452,0","DZA","Africa","44903228","0,9291357142857143","3452","7,69","7,69","0,06","0,05","1,0077196439887042","0,16","0,63","-4,0","0,64","-"
"Algeria","2021-01-31","0,9802500000000001","3511,0","DZA","Africa","44903228","0,9802500000000001","3511","7,82","7,82","0,06","0,1","1,0078506560580227","0,17","0,64","0,0","1,02","+"
"Algeria","2021-02-14","0,9068642857142858","3391,0","DZA","Africa","44903228","0,9068642857142858","3391","7,55","7,55","0,06","0,03333333333333334","1,0075785731137374","0,16","0,63","-0,0","0,97","-"
"Algeria","2021-02-28","0,90825","2447,0","DZA","Africa","44903228","0,90825","2447","5,45","5,45","0,04","0,011111111111111113","1,005464878266571","0,11","0,58","-2,0","0,72","-"
"Algeria","2021-03-14","0,8914214285714286","2183,0","DZA","Africa","44903228","0,8914214285714286","2183","4,86","4,86","0,04","0,0037037037037037047","1,004871828955144","0,1","0,56","-1,0","0,89","-"
"Algeria","2021-03-28","0,9386785714285714","1607,0","DZA","Africa","44903228","0,9386785714285714","1607","3,58","3,58","0,03","0,001234567901234568","1,0035864158539678","0,07","0,51","-1,0","0,74","-"
"Algeria","2021-04-11","1,1246000000000003","1628,0","DZA","Africa","44903228","1,1246000000000003","1628","3,63","3,63","0,03","0,0015432098765432102","1,0036365964292644","0,07","0,51","0,0","1,01","+"
"Algeria","2021-04-25","1,1527","2358,0","DZA","Africa","44903228","1,1527","2358","5,25","5,25","0,05","0,0019290123456790127","1,0052638053988745","0,11","0,58","2,0","1,45","+"
"Algeria","2021-05-09","1,00475","3164,0","DZA","Africa","44903228","1,00475","3164","7,05","7,05","0,06","0,501929012345679","1,0070749097535137","0,21","0,68","2,0","1,34","+"
"Algeria","2021-05-23","1,1115142857142857","2751,0","DZA","Africa","44903228","1,1115142857142857","2751","6,13","6,13","0,05","0,6274112654320987","1,0061488268999728","0,2","0,67","-1,0","0,87","-"
"Algeria","2021-06-06","1,1359142857142859","4030,0","DZA","Africa","44903228","1,1359142857142859","4030","8,97","8,97","0,08","0,7842640817901234","1,0090103510092783","0,32","0,75","3,0","1,46","+"
"Algeria","2021-06-20","1,073357142857143","4905,0","DZA","Africa","44903228","1,073357142857143","4905","10,92","10,92","0,09","1,2842640817901234","1,010979840822232","0,5","0,84","2,0","1,22","+"
"Algeria","2021-07-04","1,2448142857142854","5421,0","DZA","Africa","44903228","1,2448142857142854","5421","12,07","12,07","0,11","1,6053301022376543","1,0121431364059335","0,64","0,89","1,0","1,11","+"
"Algeria","2021-07-18","1,3115857142857144","11203,0","DZA","Africa","44903228","1,3115857142857144","11203","24,95","24,95","0,23","2,006662627797068","1,0252638560500251","1,54","1,11","13,0","2,07","x2"
"Algeria","2021-08-01","1,0324285714285715","19182,0","DZA","Africa","44903228","1,0324285714285715","19182","42,72","42,72","0,35","2,506662627797068","1,0436456331586008","3,13","1,33","18,0","1,71","x2"
"Algeria","2021-08-15","0,7684428571428569","15263,0","DZA","Africa","44903228","0,7684428571428569","15263","33,99","33,99","0,24","0,8355542092656894","1,0345742609337796","1,29","1,07","-9,0","0,8","-"
"Algeria","2021-08-29","0,7603714285714285","8016,0","DZA","Africa","44903228","0,7603714285714285","8016","17,85","17,85","0,13","0,0","1,018010263397096","0,36","0,77","-16,0","0,53","-"
"Algeria","2021-09-12","0,7295285714285714","5151,0","DZA","Africa","44903228","0,7295285714285714","5151","11,47","11,47","0,08","0,0","1,0115360326734226","0,23","0,69","-6,0","0,64","-"
"Algeria","2021-09-26","0,7700357142857143","2752,0","DZA","Africa","44903228","0,7700357142857143","2752","6,13","6,13","0,04","0,0","1,0061488268999728","0,12","0,59","-5,0","0,53","-"
"Algeria","2021-10-10","0,8048214285714285","1916,0","DZA","Africa","44903228","0,8048214285714285","1916","4,27","4,27","0,03","0,0","1,0042791294396105","0,09","0,55","-2,0","0,7","-"
"Algeria","2021-10-24","0,9254142857142857","1260,0","DZA","Africa","44903228","0,9254142857142857","1260","2,81","2,81","0,02","0,05","1,002813951750606","0,06","0,0","-1,0","0,66","-"
"Algeria","2021-11-07","1,0987285714285713","1329,0","DZA","Africa","44903228","1,0987285714285713","1329","2,96","2,96","0,02","0,0625","1,0029643851255898","0,06","0,0","0,0","1,05","+"
"Algeria","2021-11-21","1,16245","1760,0","DZA","Africa","44903228","1,16245","1760","3,92","3,92","0,03","0,078125","1,0039276932492276","0,08","0,53","1,0","1,32","+"
"Algeria","2021-12-05","1,1193571428571427","2458,0","DZA","Africa","44903228","1,1193571428571427","2458","5,47","5,47","0,05","0,578125","1,0054849877652305","0,17","0,64","2,0","1,4","+"
"Algeria","2021-12-19","1,1765357142857142","3033,0","DZA","Africa","44903228","1,1765357142857142","3033","6,75","6,75","0,06","0,72265625","1,006772832594427","0,23","0,69","1,0","1,23","+"
"Algeria","2022-01-02","1,2172285714285718","4488,0","DZA","Africa","44903228","1,2172285714285718","4488","9,99","9,99","0,09","0,9033203125","1,0100400666329996","0,38","0,79","3,0","1,48","+"
"Algeria","2022-01-16","1,4843500000000003","6666,0","DZA","Africa","44903228","1,4843500000000003","6666","14,85","14,85","0,15","1,129150390625","1,0149608090754776","0,64","0,89","5,0","1,49","+"
"Algeria","2022-01-30","1,0409642857142858","23826,0","DZA","Africa","44903228","1,0409642857142858","23826","53,06","53,06","0,43","1,629150390625","1,0544929127960745","2,94","1,31","38,0","3,57","x4"
"Algeria","2022-02-13","0,54555","11916,0","DZA","Africa","44903228","0,54555","11916","26,54","26,54","0,16","0,5430501302083333","1,026895322253067","0,84","0,96","-27,0","0,5","-"
"Algeria","2022-02-27","0,3576071428571429","3552,0","DZA","Africa","44903228","0,3576071428571429","3552","7,91","7,91","0,04","0,0","1,0079413666989856","0,16","0,63","-19,0","0,3","-"
"Algeria","2022-03-13","0,37415000000000004","632,0","DZA","Africa","44903228","0,37415000000000004","632","1,41","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","-6,0","0,18","-"
"Algeria","2022-03-27","0,5188642857142857","211,0","DZA","Africa","44903228","0,5188642857142857","211","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","-1,0","0,33","-"
"Algeria","2022-04-10","0,5727642857142857","99,0","DZA","Africa","44903228","0,5727642857142857","99","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-0,0","0,47","-"
"Algeria","2022-04-24","0,8174142857142858","42,0","DZA","Africa","44903228","0,8174142857142858","42","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","-0,0","0,41","-"
"Algeria","2022-05-08","1,0979857142857143","32,0","DZA","Africa","44903228","1,0979857142857143","32","0,07","0,07","0,0","0,5","1,000070002450057","0,0","0,0","-0,0","0,78","-"
"Algeria","2022-05-22","1,0915499999999998","57,0","DZA","Africa","44903228","1,0915499999999998","57","0,13","0,13","0,0","1,0","1,0001300084503661","0,01","0,0","0,0","1,86","x2"
"Algeria","2022-06-05","1,1865857142857141","46,0","DZA","Africa","44903228","1,1865857142857141","46","0,1","0,1","0,0","1,25","1,0001000050001667","0,0","0,0","-0,0","0,77","-"
